Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2025-02-05,6061.47998046875,2.57,2.42,71.03,2.0507,3.36,2.3842,2893.0,32.976,4.444,2608.75,493.25,201.3,66.04,10514.0
2025-02-06,6083.56982421875,2.57,2.42,70.61,2.0747,3.408,2.398,2876.7,32.626,4.461,2617.25,495.25,196.775,66.03,10127.0
2025-02-07,6025.990234375,2.59,2.42,71.0,2.105,3.309,2.4308,2887.6,32.443,4.589,2626.75,487.5,196.775,65.63,10113.0
2025-02-10,6066.43994140625,2.6,2.44,72.32,2.1042,3.444,2.4509,2934.4,32.491,4.707,2655.25,491.5,198.125,66.54,9878.0
2025-02-11,6068.5,2.64,2.46,73.32,2.1473,3.519,2.5146,2932.6,32.322,4.601,2639.75,484.0,196.0,67.4,10302.0
2025-02-12,6051.97021484375,2.66,2.46,71.37,2.3132,3.565,2.3932,2928.7,32.785,4.7045,2607.5,490.25,195.725,67.47,10131.0
2025-02-13,6115.06982421875,2.64,2.44,71.29,2.3267,3.628,2.3905,2945.4,32.726,4.778,2590.0,493.5,196.525,67.98,10538.0
2025-02-14,6114.6298828125,2.62,2.43,70.74,2.3155,3.725,2.3983,2900.7,32.855,4.6645,2637.0,496.25,194.25,68.31,10325.0
2025-02-18,6129.580078125,2.65,2.45,70.74,2.3155,3.725,2.3983,2900.7,32.855,4.6645,2637.0,502.0,194.025,68.82,10491.0
2025-02-19,6144.14990234375,2.66,2.45,72.1,2.3201,4.28,2.407,2936.1,33.043,4.5625,2680.0,497.5,194.775,67.68,10400.0
2025-02-20,6117.52001953125,2.66,2.45,72.48,2.3217,4.152,2.4466,2956.1,33.486,4.612,2717.75,498.0,193.8,67.47,10267.0
2025-02-21,6013.1298828125,2.61,2.42,70.4,2.2657,4.234,2.3781,2953.2,33.012,4.56,2670.75,491.25,193.95,67.34,9140.0
2025-02-24,5983.25,2.61,2.42,70.7,2.2572,3.994,2.3777,2963.2,32.603,4.515,2635.25,482.5,195.1,67.88,8482.0
2025-02-25,5955.25,2.57,2.38,68.93,2.2154,4.174,2.3342,2918.8,31.826,4.4815,2611.75,479.75,195.725,67.37,8805.0
2025-02-26,5956.06005859375,2.54,2.36,68.62,2.1922,3.959,2.292,2930.6,32.272,4.54,2622.5,478.25,194.625,66.87,9230.0
2025-02-27,5861.56982421875,2.57,2.37,70.35,2.2418,3.934,2.3481,2895.9,32.11,4.6185,2610.0,464.75,196.125,66.6,9255.0
2025-02-28,5954.5,2.58,2.38,69.76,2.2223,3.834,2.315,2848.5,31.496,4.548,2582.0,469.5,192.65,65.25,9124.0
2025-03-03,5849.72021484375,2.59,2.36,68.37,2.1878,4.122,2.2604,2901.1,32.31,4.607,2590.75,456.25,192.25,65.51,8212.0
2025-03-04,5778.14990234375,2.59,2.35,68.26,2.1942,4.35,2.2872,2920.6,32.381,4.5565,2601.0,451.5,194.65,63.24,8376.0
2025-03-05,5842.6298828125,2.56,2.34,66.31,2.137,4.45,2.2408,2926.0,33.134,4.794,2639.25,455.75,196.55,63.67,8066.0
2025-03-06,5738.52001953125,2.53,2.34,66.36,2.1012,4.302,2.2238,2926.6,33.338,4.8075,2688.75,464.0,196.275,65.21,8187.0
2025-03-07,5770.2001953125,2.52,2.33,67.04,2.1087,4.399,2.216,2914.1,32.809,4.71,2693.0,469.25,200.275,66.07,8292.0
2025-03-10,5614.56005859375,2.49,2.31,66.03,2.0925,4.491,2.1799,2899.4,32.53,4.6665,2681.0,472.0,200.575,66.0,8430.0
2025-03-11,5572.06982421875,2.5,2.31,66.25,2.105,4.453,2.1968,2920.9,33.147,4.766,2679.75,470.25,199.55,66.0,8302.0
2025-03-12,5599.2998046875,2.53,2.33,67.68,2.1501,4.084,2.2063,2946.8,33.743,4.8495,2679.5,460.75,201.4,66.98,8355.0
2025-03-13,5521.52001953125,2.48,2.29,66.55,2.1331,4.111,2.1622,2991.3,34.306,4.9255,2675.25,465.25,202.05,66.53,8172.0
2025-03-14,5638.93994140625,2.48,2.3,67.18,2.1507,4.104,2.1348,3001.1,34.433,4.896,2652.75,458.5,203.175,67.37,7867.0
2025-03-17,5675.1201171875,2.48,2.29,67.58,2.182,4.018,2.1662,3006.1,34.308,4.959,2661.5,461.0,205.025,66.98,7827.0
2025-03-18,5614.66015625,2.46,2.3,66.75,2.1716,4.052,2.1571,3040.8,34.818,5.0165,2645.5,458.75,205.375,66.47,8021.0
2025-03-19,5675.2900390625,2.5,2.31,66.91,2.1728,4.247,2.187,3041.2,34.205,5.1,2657.0,462.0,202.85,66.35,8121.0
2025-03-20,5662.89013671875,2.51,2.31,68.07,2.195,3.975,2.2083,3043.8,33.991,5.112,2648.25,469.0,205.025,66.08,8071.0
2025-03-21,5667.56005859375,2.51,2.33,68.28,2.1976,3.98,2.2097,3021.4,33.486,5.1135,2605.5,464.25,202.775,65.27,7765.0
2025-03-24,5767.56982421875,2.54,2.36,69.11,2.2093,3.914,2.2196,3015.6,33.45,5.0925,2589.25,464.5,202.15,65.42,8079.0
2025-03-25,5776.64990234375,2.56,2.35,69.0,2.2141,3.84,2.2433,3025.9,34.187,5.2105,2578.5,457.75,202.325,65.14,7995.0
2025-03-26,5712.2001953125,2.56,2.37,69.65,2.2394,3.861,2.2508,3022.5,34.222,5.243,2580.5,451.25,203.025,65.68,8044.0
2025-03-27,5693.31005859375,2.6,2.39,69.92,2.2545,3.925,2.2542,3061.0,35.083,5.1195,2527.75,450.0,205.8,67.07,7979.0
2025-03-28,5580.93994140625,2.58,2.37,69.36,2.2435,4.065,2.2288,3114.3,34.814,5.13,2501.25,453.25,204.85,66.9,8042.0
2025-03-31,5611.85009765625,2.61,2.38,71.48,2.2907,4.119,2.2794,3150.3,34.611,5.034,2475.75,457.25,203.65,66.83,7902.0
2025-04-01,5633.06982421875,2.54,2.33,71.2,2.3025,3.951,2.2889,3146.0,34.309,5.035,2448.0,461.75,205.425,68.25,8177.0
2025-04-02,5670.97021484375,2.51,2.32,71.71,2.331,4.055,2.322,3166.2,34.65,5.0405,2413.75,457.75,207.4,67.8,8968.0
2025-04-03,5396.52001953125,2.5,2.28,66.95,2.1643,4.138,2.1889,3121.7,31.97,4.8285,2343.25,457.5,204.7,64.8,9291.0
2025-04-04,5074.080078125,2.34,2.18,61.99,2.0545,3.837,2.0819,3035.4,29.23,4.402,2256.25,460.25,198.2,63.36,8512.0
2025-04-07,5062.25,2.31,2.19,60.7,2.0201,3.655,2.0699,2973.6,29.604,4.186,2245.25,464.5,194.175,65.99,7996.0
2025-04-08,4982.77001953125,2.35,2.22,59.58,1.9914,3.465,2.057,2990.2,29.686,4.144,2230.25,469.0,193.625,65.55,7721.0
2025-04-09,5456.89990234375,2.45,2.27,62.35,2.0384,3.816,2.1136,3079.4,30.415,4.1925,2206.5,474.0,198.375,66.63,8317.0
2025-04-10,5268.0498046875,2.32,2.19,60.07,1.9613,3.557,2.0464,3177.5,30.759,4.3365,2265.75,483.0,195.2,66.47,8074.0
2025-04-11,5363.35986328125,2.33,2.2,61.5,1.9991,3.527,2.0653,3244.6,31.91,4.523,2300.0,490.25,196.8,65.89,8440.0
2025-04-14,5405.97021484375,2.35,2.23,61.53,2.0158,3.325,2.048,3226.3,32.167,4.6255,2295.5,485.0,199.075,64.09,8159.0
2025-04-15,5396.6298828125,2.31,2.19,61.33,2.0166,3.329,2.0386,3240.4,32.297,4.626,2310.5,481.25,199.8,66.12,7926.0
2025-04-16,5275.7001953125,2.29,2.17,62.47,2.0363,3.247,2.0697,3346.4,32.98,4.6855,2309.75,484.25,202.075,66.37,8006.0
2025-04-17,5282.7001953125,2.26,2.23,64.01,2.0905,3.245,2.1123,3328.4,32.47,4.739,2300.5,482.25,204.075,67.13,8295.0
2025-04-21,5158.2001953125,2.25,2.22,62.41,2.0556,3.016,2.0686,3425.3,32.521,4.7285,2331.5,481.75,203.75,66.82,8701.0
2025-04-22,5287.759765625,2.3,2.27,63.67,2.0908,3.007,2.1034,3419.4,32.905,4.878,2308.0,475.75,206.275,67.22,9117.0
2025-04-23,5375.85986328125,2.33,2.29,62.27,2.0743,3.022,2.0809,3294.1,33.547,4.8435,2378.5,472.0,208.1,69.03,8881.0
2025-04-24,5484.77001953125,2.35,2.3,62.79,2.0963,2.93,2.098,3348.6,33.503,4.856,2408.0,477.25,208.0,69.17,9131.0
2025-04-25,5525.2099609375,2.32,2.27,63.02,2.1072,2.937,2.1123,3298.4,33.01,4.84,2365.5,478.75,208.25,68.8,9392.0
2025-04-28,5528.75,2.32,2.25,62.05,2.0938,3.343,2.0986,3347.7,33.005,4.8405,2367.0,475.5,209.6,67.55,8942.0
2025-04-29,5560.830078125,2.29,2.23,60.42,2.057,3.386,2.0617,3333.6,33.577,4.8725,2385.5,460.5,210.2,66.49,8891.0
2025-04-30,5569.06005859375,2.29,2.23,58.21,2.0177,3.326,2.0018,3319.1,32.828,4.609,2318.25,475.5,208.4,66.02,8887.0
2025-05-01,5604.14013671875,2.3,2.25,59.24,2.0492,3.479,2.012,3222.2,32.469,4.628,2317.0,472.25,209.65,65.66,8743.0
2025-05-02,5686.669921875,2.31,2.27,58.29,2.0199,3.63,1.9932,3243.3,32.259,4.673,2330.75,469.0,211.1,68.41,8877.0
2025-05-05,5650.3798828125,2.33,2.28,57.13,2.0228,3.55,1.9745,3322.3,32.474,4.699,2332.0,454.25,213.65,68.42,8518.0
2025-05-06,5606.91015625,2.34,2.26,59.09,2.0645,3.463,2.0088,3422.8,33.381,4.778,2333.0,455.5,213.675,67.83,8925.0
2025-05-07,5631.27978515625,2.33,2.25,58.07,2.0278,3.621,1.9766,3391.9,32.791,4.6595,2286.25,449.25,212.525,67.38,9198.0
2025-05-08,5663.93994140625,2.39,2.29,59.91,2.0854,3.592,2.04,3306.0,32.617,4.604,2314.25,447.5,214.25,66.69,9068.0
2025-05-09,5659.91015625,2.39,2.29,61.02,2.1084,3.795,2.0664,3344.0,32.914,4.653,2329.25,449.75,214.675,66.61,9187.0
2025-05-12,5844.18994140625,2.35,2.29,61.95,2.1331,3.646,2.1111,3228.0,32.624,4.621,2399.5,448.0,216.825,66.63,9090.0
2025-05-13,5886.5498046875,2.38,2.32,63.67,2.166,3.647,2.1713,3247.8,33.1,4.723,2418.25,442.5,216.325,66.28,9951.0
2025-05-14,5892.580078125,2.44,2.37,63.15,2.1309,3.492,2.1531,3188.3,32.444,4.6505,2482.75,445.5,213.95,65.48,9919.0
2025-05-15,5916.93017578125,2.41,2.34,61.62,2.0944,3.362,2.1107,3226.6,32.68,4.6835,2431.25,448.5,211.175,65.43,10257.0
2025-05-16,5958.3798828125,2.42,2.34,61.97,2.1023,3.334,2.1024,3187.2,32.354,4.5935,2428.0,443.5,206.75,64.89,10898.0
2025-05-19,5963.60009765625,2.43,2.36,62.14,2.0941,3.113,2.0913,3233.5,32.507,4.6705,2393.0,447.5,207.925,65.64,10974.0
2025-05-20,5940.4599609375,2.42,2.35,62.03,2.1048,3.427,2.0941,3284.6,33.174,4.654,2412.0,454.5,207.85,66.12,10874.0
2025-05-21,5844.60986328125,2.43,2.35,61.57,2.1051,3.368,2.1044,3313.5,33.646,4.672,2415.25,461.0,208.65,66.07,10719.0
2025-05-22,5842.009765625,2.42,2.34,61.2,2.0924,3.253,2.0826,3295.0,33.219,4.6795,2389.75,463.0,210.5,65.63,10278.0
2025-05-23,5802.81982421875,2.4,2.33,61.53,2.0755,3.334,2.0775,3365.8,33.609,4.8365,2396.5,459.5,210.45,66.11,9764.0
2025-05-27,5921.5400390625,2.41,2.32,61.53,2.0755,3.334,2.0775,3365.8,33.609,4.8365,2396.5,459.5,209.3,65.57,9739.0
2025-05-28,5888.5498046875,2.39,2.32,61.84,2.0632,3.557,2.0707,3294.9,33.16,4.6745,2387.75,451.0,208.175,65.33,9634.0
2025-05-29,5912.169921875,2.38,2.32,60.94,2.0372,3.522,2.0343,3343.9,33.423,4.6755,2368.5,447.0,210.075,64.84,9110.0
2025-05-30,5911.68994140625,2.39,2.34,60.79,2.0151,3.447,2.0054,3315.4,33.029,4.6775,2364.75,444.0,209.35,65.06,9791.0
2025-06-02,5935.93994140625,2.38,2.33,62.52,2.0525,3.694,2.0445,3397.2,34.694,4.8585,2401.0,438.25,211.0,66.13,9474.0
2025-06-03,5970.3701171875,2.38,2.32,63.41,2.0788,3.722,2.0999,3377.1,34.633,4.834,2400.0,438.5,209.75,66.05,9775.0
2025-06-04,5970.81005859375,2.32,2.31,62.85,2.034,3.716,2.0701,3399.2,34.648,4.8865,2423.25,438.75,212.35,64.99,9948.0
2025-06-05,5939.2998046875,2.31,2.29,63.37,2.0629,3.677,2.0945,3375.1,35.805,4.933,2433.25,439.5,216.825,65.36,10076.0
2025-06-06,6000.35986328125,2.35,2.31,64.58,2.0768,3.784,2.1253,3346.6,36.139,4.848,2399.5,442.5,218.875,65.62,10259.0
2025-06-09,6005.8798828125,2.34,2.31,65.29,2.0952,3.635,2.1464,3354.9,36.796,4.925,2429.75,433.5,219.25,65.99,9456.0
2025-06-10,6038.81005859375,2.32,2.29,64.98,2.088,3.533,2.1416,3343.4,36.642,4.9,2452.0,438.75,218.2,65.42,9030.0
2025-06-11,6022.240234375,2.3,2.27,68.15,2.1668,3.507,2.2053,3343.7,36.261,4.8145,2480.75,437.0,218.025,65.47,9069.0
2025-06-12,6045.259765625,2.28,2.25,68.04,2.1271,3.492,2.1804,3402.4,36.295,4.8355,2477.25,438.5,216.95,65.14,9239.0
2025-06-13,5976.97021484375,2.31,2.28,72.98,2.2135,3.581,2.3403,3452.8,36.355,4.8145,2468.5,444.5,212.45,67.84,8952.0
2025-06-16,6033.10986328125,2.32,2.3,71.77,2.2062,3.748,2.3735,3417.3,36.448,4.836,2474.5,434.75,215.55,68.02,9259.0
2025-06-17,5982.72021484375,2.35,2.31,73.27,2.2585,3.851,2.4711,3406.9,37.151,4.809,2525.25,431.5,210.65,67.55,9138.0
2025-06-18,5980.8701171875,2.36,2.31,73.5,2.2898,3.989,2.4949,3408.1,36.913,4.853,2535.25,433.5,211.675,66.67,8803.0
2025-06-20,5967.83984375,2.37,2.33,73.5,2.2898,3.989,2.4949,3408.1,36.913,4.853,2535.25,428.75,209.825,66.7,8169.0
2025-06-23,6025.169921875,2.33,2.3,68.51,2.1991,3.698,2.3382,3395.0,36.187,4.8495,2570.75,419.25,209.375,67.41,8534.0
2025-06-24,6092.18017578125,2.3,2.29,64.37,2.0709,3.537,2.2496,3333.9,35.732,4.8725,2556.25,416.25,209.55,67.79,8763.0
2025-06-25,6092.16015625,2.28,2.28,64.92,2.066,3.406,2.2565,3343.1,36.111,4.9175,2545.75,410.25,208.975,68.32,8696.0
2025-06-26,6141.02001953125,2.29,2.28,65.24,2.0777,3.526,2.2898,3348.0,36.591,5.066,2556.25,409.5,209.2,68.8,9041.0
2025-06-27,6173.06982421875,2.31,2.29,65.52,2.0694,3.739,2.2409,3287.6,36.37,5.123,2556.25,411.5,213.3,69.32,8921.0
2025-06-30,6204.9501953125,2.31,2.29,65.11,2.0721,3.456,2.2763,3307.7,36.172,5.0825,2563.0,409.25,213.875,68.13,9000.0
2025-07-01,6198.009765625,2.32,2.29,65.45,2.1003,3.415,2.3269,3349.8,36.397,5.0995,2566.0,406.0,210.75,68.03,8317.0
2025-07-02,6227.419921875,2.34,2.3,67.45,2.1229,3.488,2.4117,3359.7,36.727,5.1975,2578.5,418.0,212.45,68.63,8225.0
2025-07-03,6279.35009765625,2.37,2.33,67.0,2.1186,3.409,2.3698,3342.9,37.084,5.1415,2571.0,420.25,214.05,68.46,8101.0
2025-07-07,6229.97998046875,2.4,2.35,67.0,2.1186,3.409,2.3698,3342.9,37.084,5.1415,2571.0,403.5,215.9,67.89,8200.0
2025-07-08,6225.52001953125,2.39,2.35,68.33,2.185,3.34,2.4413,3316.9,36.749,5.6855,2516.25,398.0,219.975,67.38,8090.0
2025-07-09,6263.259765625,2.38,2.33,68.38,2.1879,3.214,2.4092,3321.0,36.63,5.4865,2530.25,399.25,219.775,67.78,8376.0
2025-07-10,6280.4599609375,2.39,2.34,66.57,2.1524,3.337,2.3835,3325.7,37.305,5.591,2547.75,399.25,219.225,67.73,8059.0
2025-07-11,6259.75,2.44,2.37,68.45,2.187,3.314,2.4474,3364.0,38.955,5.6045,2532.75,396.0,222.2,67.42,8177.0
2025-07-14,6268.56005859375,2.45,2.39,66.98,2.1654,3.466,2.3898,3359.1,38.742,5.5505,2502.0,400.0,219.35,68.12,8287.0
2025-07-15,6243.759765625,2.48,2.41,66.52,2.1696,3.523,2.4052,3336.7,38.11,5.5775,2480.5,401.25,222.4,68.59,7884.0
2025-07-16,6263.7001953125,2.49,2.41,66.38,2.1014,3.551,2.3672,3359.1,38.119,5.526,2465.75,405.25,223.9,68.56,7639.0
2025-07-17,6297.35986328125,2.53,2.43,67.54,2.1291,3.542,2.4347,3345.3,38.303,5.5125,2461.5,402.0,223.675,68.8,7309.0
2025-07-18,6296.7900390625,2.5,2.41,66.05,2.1145,3.565,2.4283,3358.3,38.464,5.6045,2553.0,408.5,223.55,68.68,7800.0
2025-07-21,6305.60009765625,2.49,2.4,65.95,2.0956,3.325,2.4761,3406.4,39.334,5.6375,2608.5,403.75,221.625,68.1,8156.0
2025-07-22,6309.6201171875,2.47,2.39,65.31,2.0694,3.252,2.421,3443.7,39.555,5.7215,2637.5,399.25,221.125,68.25,8149.0
2025-07-23,6358.91015625,2.44,2.37,65.25,2.0881,3.077,2.4228,3397.6,39.503,5.8195,2619.0,398.5,223.5,68.24,8440.0
2025-07-24,6363.35009765625,2.5,2.45,66.03,2.0754,3.094,2.3887,3373.5,39.224,5.8015,2614.0,401.75,222.15,68.71,8124.0
2025-07-25,6388.64013671875,2.47,2.44,65.16,2.0633,3.11,2.3791,3335.6,38.365,5.785,2595.25,399.5,223.15,68.23,8329.0
2025-07-28,6389.77001953125,2.47,2.44,66.71,2.1021,2.988,2.4036,3310.0,38.221,5.6155,2590.25,393.75,224.775,68.34,8518.0
2025-07-29,6370.85986328125,2.48,2.43,69.21,2.1759,3.142,2.4491,3324.0,38.286,5.6255,2566.25,389.25,226.45,67.67,8220.0
2025-07-30,6362.89990234375,2.48,2.42,70.0,2.2021,3.045,2.4106,3352.8,37.739,5.586,2552.25,391.75,229.725,67.5,8192.0
2025-07-31,6339.39013671875,2.46,2.39,69.26,2.1739,3.106,2.3959,3348.6,36.712,4.3545,2493.0,394.0,223.15,67.25,8506.0
2025-08-01,6238.009765625,2.38,2.33,67.33,2.1186,3.083,2.2999,3399.8,36.929,4.4355,2476.75,389.5,223.675,66.36,8232.0
2025-08-04,6329.93994140625,2.41,2.37,66.29,2.1022,2.932,2.3176,3426.4,37.328,4.4375,2471.0,387.0,224.1,66.64,8102.0
2025-08-05,6299.18994140625,2.41,2.36,65.16,2.0915,3.01,2.2502,3434.7,37.823,4.386,2476.25,381.5,227.1,67.11,8363.0
2025-08-06,6345.06005859375,2.4,2.34,64.35,2.0904,3.077,2.2628,3433.4,37.902,4.413,2528.75,379.75,229.65,66.84,8470.0
2025-08-07,6340.0,2.41,2.35,63.88,2.0775,3.067,2.2668,3453.7,38.294,4.3985,2545.5,384.5,232.225,66.43,8644.0
2025-08-08,6389.4501953125,2.46,2.39,63.88,2.0861,2.99,2.2793,3491.3,38.542,4.4715,2546.75,382.75,225.975,66.6,8526.0
2025-08-11,6373.4501953125,2.46,2.4,63.96,2.0766,2.954,2.291,3404.7,37.787,4.44,2513.25,385.0,226.1,66.76,8444.0
2025-08-12,6445.759765625,2.43,2.38,63.17,2.0744,2.808,2.2441,3399.0,38.002,4.5255,2552.0,371.5,229.025,68.39,8668.0
2025-08-13,6466.580078125,2.42,2.37,62.65,2.0704,2.828,2.2428,3408.3,38.602,4.4975,2553.25,374.0,229.425,67.73,8558.0
2025-08-14,6468.5400390625,2.43,2.39,63.96,1.9409,2.841,2.2323,3383.2,38.069,4.4795,2543.25,375.0,226.825,67.68,8271.0
2025-08-15,6449.7998046875,2.42,2.38,62.8,1.9087,2.916,2.2215,3382.6,37.975,4.4925,2521.0,383.75,230.65,67.54,8278.0
2025-08-18,6449.14990234375,2.42,2.38,62.7,1.9369,2.89,2.2371,3378.0,38.029,4.471,2493.75,383.0,231.175,67.81,8184.0
2025-08-19,6411.3701171875,2.39,2.35,61.77,1.9227,2.766,2.2436,3358.7,37.332,4.4225,2458.0,379.5,231.35,67.56,8178.0
2025-08-20,6395.77978515625,2.4,2.35,62.71,1.9591,2.752,2.273,3388.5,37.773,4.44,2486.75,380.0,234.85,67.6,7855.0
2025-08-21,6370.169921875,2.44,2.39,63.52,1.9872,2.826,2.3197,3381.6,38.079,4.4435,2504.25,387.25,234.725,67.42,7650.0
2025-08-22,6466.91015625,2.48,2.41,63.66,1.9938,2.698,2.304,3418.5,39.054,4.459,2544.0,388.25,237.875,68.01,7781.0
2025-08-25,6439.31982421875,2.49,2.41,64.8,1.9917,2.696,2.3427,3417.5,38.703,4.4775,2563.75,389.25,236.825,67.32,8024.0
2025-08-26,6465.93994140625,2.5,2.42,63.25,1.9547,2.717,2.2772,3433.0,38.606,4.4595,2576.5,387.5,238.2,66.71,7613.0
2025-08-27,6481.39990234375,2.5,2.43,64.15,1.9682,2.886,2.294,3448.6,38.713,4.42,2543.5,382.5,239.525,66.68,7847.0
2025-08-28,6501.85986328125,2.49,2.41,64.6,1.9902,2.944,2.3119,3474.3,39.703,4.539,2531.25,410.0,236.925,67.3,7813.0
2025-08-29,6460.259765625,2.47,2.41,64.01,1.9689,2.997,2.2698,3516.1,40.723,4.5905,2529.5,420.25,239.65,66.54,7710.0
2025-09-02,6415.5400390625,2.48,2.41,64.01,1.9689,2.997,2.2698,3516.1,40.723,4.5905,2529.5,423.0,239.525,66.05,7546.0
2025-09-03,6448.259765625,2.46,2.4,63.97,2.012,3.064,2.3609,3635.5,42.06,4.63,2525.0,418.0,238.325,66.21,7669.0
2025-09-04,6502.080078125,2.44,2.38,63.48,2.0095,3.074,2.3307,3606.7,41.417,4.5585,2513.75,419.75,236.95,66.2,7399.0
2025-09-05,6481.5,2.42,2.37,61.87,1.9642,3.048,2.287,3653.3,41.552,4.551,2525.25,418.0,235.975,66.03,7471.0
2025-09-08,6495.14990234375,2.41,2.35,62.26,1.9586,3.09,2.3119,3677.4,41.902,4.5595,2550.25,421.75,235.8,66.21,7235.0
2025-09-09,6512.60986328125,2.43,2.36,62.63,1.9925,3.117,2.3199,3682.2,41.341,4.5695,2550.0,419.75,230.175,66.46,7395.0
2025-09-10,6532.0400390625,2.41,2.35,63.67,2.008,3.029,2.3337,3682.0,41.6,4.618,2552.25,417.0,231.15,66.67,7468.0
2025-09-11,6587.47021484375,2.41,2.34,62.37,1.9793,2.934,2.2819,3673.6,42.149,4.658,2621.5,419.75,232.275,66.72,7528.0
2025-09-12,6584.2900390625,2.42,2.36,62.69,1.9854,2.941,2.29,3686.4,42.83,4.652,2617.25,430.0,229.975,66.83,7420.0
2025-09-15,6615.27978515625,2.41,2.37,63.3,1.952,3.043,2.3241,3719.0,42.962,4.7175,2624.5,423.25,234.6,66.84,7644.0
2025-09-16,6606.759765625,2.42,2.37,64.52,1.9802,3.103,2.3851,3725.1,42.917,4.694,2643.0,429.5,233.45,67.68,7371.0
2025-09-17,6600.35009765625,2.43,2.38,64.05,1.9684,3.1,2.3487,3717.8,42.152,4.632,2628.0,426.75,231.1,67.25,7385.0
2025-09-18,6631.9599609375,2.44,2.38,63.26,1.9521,2.939,2.3335,3678.3,42.118,4.6005,2623.75,423.75,232.375,66.9,7233.0
2025-09-19,6664.35986328125,2.43,2.39,62.4,1.9126,2.888,2.2938,3705.8,42.952,4.6275,2607.0,424.0,233.575,66.29,7243.0
2025-09-22,6693.75,2.42,2.37,62.28,1.918,2.806,2.2864,3775.1,44.214,4.632,2575.5,421.75,240.225,66.22,6959.0
2025-09-23,6656.919921875,2.42,2.37,63.41,1.9398,2.853,2.3219,3815.7,44.608,4.644,2563.25,426.25,238.75,66.64,6992.0
2025-09-24,6637.97021484375,2.42,2.38,64.99,1.9622,2.858,2.3689,3768.1,44.192,4.8135,2579.0,424.25,236.825,66.17,7048.0
2025-09-25,6604.72021484375,2.42,2.38,64.98,1.9547,2.904,2.416,3771.1,45.114,4.758,2584.25,425.75,234.3,66.28,6925.0
2025-09-26,6643.7001953125,2.42,2.38,65.72,1.9888,3.206,2.4167,3809.0,46.656,4.7715,2581.75,422.0,234.3,66.4,6908.0
2025-09-29,6661.2099609375,2.41,2.35,63.45,1.9417,3.267,2.3487,3855.2,47.016,4.892,2610.0,421.5,233.825,65.5,6998.0
2025-09-30,6688.4599609375,2.42,2.36,62.37,1.9223,3.303,2.3241,3873.2,46.64,4.8565,2622.0,415.5,234.775,65.77,6749.0
2025-10-01,6711.2001953125,2.39,2.35,61.78,1.8859,3.476,2.3019,3897.5,47.679,4.8825,2628.0,416.5,234.5,65.59,6675.0
2025-10-02,6715.35009765625,2.37,2.34,60.48,1.851,3.442,2.2435,3868.1,46.369,4.9495,2627.0,421.75,233.475,65.09,6481.0
2025-10-03,6715.7900390625,2.38,2.33,60.88,1.8605,3.324,2.2363,3908.9,47.965,5.109,2644.0,419.0,234.5,65.3,6190.0
2025-10-06,6740.27978515625,2.38,2.34,61.69,1.9016,3.357,2.2443,3976.3,48.448,5.038,2668.0,421.75,236.675,65.14,6283.0
2025-10-07,6714.58984375,2.39,2.35,61.73,1.8939,3.498,2.2653,4004.4,47.515,5.0975,2693.0,419.75,237.725,64.46,6179.0
2025-10-08,6753.72021484375,2.39,2.35,62.55,1.9095,3.333,2.2913,4070.5,48.994,5.0945,2710.75,422.0,238.875,64.91,6000.0
2025-10-09,6735.10986328125,2.39,2.34,61.51,1.8826,3.269,2.2803,3972.6,47.157,5.123,2760.5,418.25,239.9,64.47,5945.0
2025-10-10,6552.509765625,2.35,2.3,58.9,1.8204,3.106,2.2044,4000.4,47.247,4.894,2640.75,413.0,242.525,63.84,5848.0
2025-10-13,6654.72021484375,2.35,2.3,59.49,1.8438,3.118,2.2497,4133.0,50.429,5.144,2692.0,410.75,244.75,63.59,5822.0
2025-10-14,6644.31005859375,2.33,2.3,58.7,1.8286,3.028,2.1976,4163.4,50.622,5.023,2666.5,413.0,246.5,63.51,5899.0
2025-10-15,6671.06005859375,2.33,2.29,58.27,1.8344,3.016,2.1748,4201.6,51.378,5.0145,2670.0,416.75,246.775,63.76,5809.0
2025-10-16,6629.06982421875,2.29,2.28,57.46,1.7604,2.938,2.1361,4304.6,53.296,4.999,2713.0,421.75,247.875,63.73,5991.0
2025-10-17,6664.009765625,2.29,2.27,57.15,1.7817,3.008,2.1599,4213.3,50.104,4.9695,2727.5,422.5,241.825,64.28,5895.0
2025-10-20,6735.1298828125,2.28,2.26,57.02,1.7753,3.397,2.1721,4359.4,51.384,5.036,2733.75,423.25,243.65,64.16,5899.0
2025-10-21,6735.35009765625,2.3,2.28,57.24,1.7718,3.474,2.1849,4109.1,47.704,4.966,2727.5,419.75,245.425,64.42,5916.0
2025-10-22,6699.39990234375,2.32,2.29,58.5,1.8093,3.45,2.2275,4065.4,47.681,4.9955,2754.0,423.0,239.825,63.74,6298.0
2025-10-23,6738.43994140625,2.42,2.3,61.79,1.8729,3.344,2.374,4145.6,48.704,5.1105,2813.25,428.0,241.175,64.07,6339.0
2025-10-24,6791.68994140625,2.4,2.29,61.5,1.8686,3.304,2.3793,4137.8,48.586,5.1225,2820.0,423.25,233.925,64.2,6319.0
