Date,US - SPX,EU - STOXX 600,EM - NASDAQ EM Index,NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
2019-12-02,3113.8701171875,401.01001,1103.86,1719.52,26444.721,3836.0588,11502.83,2091.9199,23529.5,12048.2,875.09997559,1080.04003906,7288.8,12964.68,108927.83,42544.141
2019-12-03,3093.199951171875,398.48001,1102.81,1709.87,26391.301,3851.0874,11531.58,2084.0701,23379.811,11994.2,868.67999268,1067.90002441,7188.2,12989.29,108956.02,42294.52
2019-12-04,3112.760009765625,403.19,1103.87,1718.72,26062.561,3849.8191,11510.47,2068.8899,23135.23,12043.2,883.55999756,1077.01000977,7187.5,13140.57,110300.93,42191.922
2019-12-05,3117.429931640625,402.66,1108.61,1721.22,26217.039,3879.3638,11594.65,2060.74,23300.09,12018.4,879.32000732,1086.58996582,7138.1,13054.8,110622.27,42216.031
2019-12-06,3145.909912109375,407.35001,1112.68,1734.52,26498.369,3902.3853,11609.64,2081.8501,23354.4,11921.5,880.42999268,1088.68994141,7230.5,13166.58,111125.75,41938.691
2019-12-09,3135.9599609375,406.39001,1115.82,1732.1,26494.73,3895.4468,11660.77,2088.6499,23430.699,11937.5,879.94000244,1087.85998535,7228.9,13105.61,110977.23,41951.59
2019-12-10,3132.52001953125,405.34,1112.55,1730.01,26436.619,3900.3843,11627.84,2098.0,23410.189,11856.8,873.15997314,1080.10998535,7207.7,13070.72,110672.01,42633.43
2019-12-11,3141.6298828125,406.22,1122.06,1733.43,26645.43,3902.7493,11700.77,2105.6201,23391.859,11910.15,878.27001953,1079.2199707,7224.3,13146.74,110963.87,43195.191
2019-12-12,3168.570068359375,407.57999,1134.55,1743.97,26994.141,3891.0242,11836.42,2137.3501,23424.811,11971.8,884.79998779,1101.15002441,7352.2,13221.64,112199.74,43195.191
2019-12-13,3168.800048828125,412.01999,1150.24,1752.78,27687.76,3968.2212,11927.73,2170.25,24023.1,12086.7,880.54998779,1104.77001953,7376.5,13282.72,112564.86,44254.43
2019-12-16,3191.449951171875,417.75,1149.47,1765.57,27508.09,3987.5464,11939.77,2168.1499,23952.35,12053.95,876.65002441,1111.26000977,7517.6,13407.66,111896.04,44356.219
2019-12-17,3192.52001953125,414.92001,1164.12,1765.88,27843.711,4041.7996,12097.01,2195.6799,24066.119,12165.0,867.44000244,1110.73999023,7519.6,13287.83,112615.66,44401.16
2019-12-18,3191.139892578125,414.38,1172.2,1763.37,27884.211,4032.7827,12122.45,2194.76,23934.43,12221.65,863.15997314,1105.75,7554.8,13222.16,114314.65,45106.289
2019-12-19,3205.3701171875,415.07001,1168.91,1768.75,27800.49,4027.1494,12018.9,2196.5601,23864.85,12259.7,862.22998047,1105.98999023,7578.5,13211.96,115131.25,44649.43
2019-12-20,3221.219970703125,418.39999,1167.24,1775.35,27871.35,4017.2527,11959.08,2204.1799,23816.631,12271.8,868.36999512,1111.77001953,7568.3,13318.9,115121.08,44505.641
2019-12-23,3224.010009765625,418.26999,1171.45,1775.93,27906.41,3967.0962,12022.23,2203.71,23821.109,12262.75,868.20001221,1121.75,7621.4,13300.98,115863.29,44276.852
2019-12-24,3223.3798828125,418.85999,1168.97,1776.93,27864.211,3992.958,11976.38,2190.0801,23830.58,12214.55,869.88000488,1131.5300293,7634.6,13300.98,115863.29,44157.969
2019-12-26,3239.909912109375,418.85999,1171.03,1782.77,27864.211,4025.9878,12001.01,2197.9299,23924.92,12126.55,872.07000732,1136.5300293,7660.7,13300.98,117203.2,44300.172
2019-12-27,3240.02001953125,419.73999,1179.88,1786.28,28225.42,4022.0278,12091.59,2204.21,23837.721,12245.8,876.38000488,1136.83996582,7630.7,13337.11,116533.98,44261.512
2019-12-30,3221.2900390625,416.17001,1181.38,1778.25,28319.391,4081.6333,12053.37,2197.6699,23656.619,12255.85,880.28997803,1147.54003906,7575.0,13249.01,115645.34,43657.48
2019-12-31,3230.780029296875,415.84,1176.53,1782.11,28189.75,4096.582,11997.14,2197.6699,23656.619,12168.45,879.05999756,1144.25,7564.9,13249.01,115645.34,43541.02
2020-01-02,3257.85009765625,419.72,1190.52,1793.81,28543.52,4152.2407,12100.48,2175.1699,23656.619,12282.2,886.88000488,1159.31994629,7624.2,13385.93,118573.1,44437.23
2020-01-03,3234.85009765625,418.32999,1186.58,1784.64,28451.5,4144.9648,12110.43,2176.46,23656.619,12226.65,883.2800293,1136.83996582,7592.5,13219.14,117706.66,44624.852
2020-01-06,3246.280029296875,416.63,1172.08,1784.06,28226.189,4129.2954,11953.36,2155.0701,23204.859,11993.05,872.34002686,1114.13000488,7584.4,13126.99,116877.92,44495.301
2020-01-07,3237.179931640625,417.67001,1172.92,1783.72,28322.061,4160.2275,11880.32,2175.54,23575.721,12052.95,876.70001221,1126.0,7514.2,13226.83,116661.94,44157.809
2020-01-08,3253.050048828125,418.35999,1167.26,1785.32,28087.92,4112.3174,11817.1,2151.3101,23204.76,12025.35,865.17999268,1128.76000977,7592.2,13320.18,116247.03,44470.91
2020-01-09,3274.699951171875,419.64001,1184.41,1795.25,28561.0,4164.3696,11970.63,2186.45,23739.869,12215.9,877.76000977,1179.90002441,7620.2,13495.06,115947.11,44572.172
2020-01-10,3265.35009765625,419.14001,1188.68,1793.84,28638.199,4163.1851,12024.65,2206.3899,23850.57,12256.8,885.52001953,1186.64001465,7572.0,13483.31,115503.42,44660.328
2020-01-13,3288.1298828125,418.39001,1195.95,1801.79,28954.939,4203.9883,12113.42,2229.26,23850.57,12329.55,881.78997803,1202.48999023,7631.7,13451.52,117325.28,44847.469
2020-01-14,3283.14990234375,419.59,1197.3,1802.6,28885.141,4189.8862,12179.81,2238.8799,24025.17,12362.3,884.77001953,1214.22998047,7616.7,13456.49,117632.4,44773.238
2020-01-15,3289.2900390625,419.63,1191.5,1805.15,28773.59,4166.7344,12091.88,2230.98,23916.58,12343.3,885.35998535,1209.39001465,7633.8,13432.3,116414.35,44453.328
2020-01-16,3316.81005859375,420.54001,1193.88,1815.82,28883.039,4149.0435,12066.93,2248.05,23933.131,12355.5,891.96002197,1210.01000977,7625.3,13429.43,116704.21,45303.078
2020-01-17,3329.6201171875,424.56,1199.39,1822.04,29056.42,4154.853,12090.29,2250.5701,24041.26,12352.35,894.84002686,1214.75,7685.5,13526.13,118478.3,45817.762
2020-01-21,3320.7900390625,423.38,1177.03,1817.01,27985.33,4114.3086,12090.29,2239.6899,23864.561,12169.85,906.52001953,1235.56005859,7594.3,13555.87,117026.04,45637.32
2020-01-22,3321.75,423.04001,1184.25,1818.22,28341.039,4131.9312,12090.29,2267.25,24031.35,12106.9,909.09002686,1227.4699707,7554.7,13515.75,118391.36,45604.441
2020-01-23,3325.5400390625,420.03,1178.17,1814.21,27909.119,4003.9014,12090.29,2246.1299,23795.439,12180.35,909.09002686,1225.40002441,7559.4,13388.42,119527.63,45476.43
2020-01-24,3295.469970703125,423.64001,1178.05,1806.01,27949.641,4003.9014,12090.29,2246.1299,23827.18,12248.25,909.09002686,1221.42004395,7555.0,13576.68,118376.36,45141.621
2020-01-27,3243.6298828125,414.07001,1162.29,1777.51,27949.641,4003.9014,12090.29,2246.1299,23343.51,12119.0,909.09002686,1201.5,7417.0,13204.77,114481.84,44134.391
2020-01-28,3276.239990234375,417.56,1163.36,1787.46,27949.641,4003.9014,12090.29,2176.72,23215.711,12055.8,909.09002686,1198.02001953,7475.3,13323.69,116478.98,44717.941
2020-01-29,3273.39990234375,419.41,1156.35,1788.08,27160.631,4003.9014,12090.29,2185.28,23379.4,12129.5,909.09002686,1196.89001465,7475.7,13345.0,115384.84,45132.602
2020-01-30,3283.659912109375,415.16,1126.56,1785.56,26449.131,4003.9014,11421.74,2148.0,22977.75,12035.8,875.82000732,1198.5,7427.1,13157.12,115528.04,44862.762
2020-01-31,3225.52001953125,410.70999,1118.44,1764.49,26312.631,4003.9014,11495.1,2119.01,23205.18,11962.1,848.63000488,1191.40002441,7260.3,12981.97,113760.57,44108.309
2020-02-03,3248.919921875,411.72,1114.36,1770.4,26356.98,3688.3579,11354.92,2118.8799,22971.939,11707.9,842.66998291,1192.43005371,7323.3,13045.19,114629.21,44108.309
2020-02-04,3297.590087890625,418.47,1137.83,1794.17,26675.98,3785.6377,11555.92,2157.8999,23084.59,11979.65,845.52001953,1221.35998535,7421.7,13281.74,115556.71,45047.07
2020-02-05,3334.68994140625,423.62,1144.38,1810.35,26786.74,3828.5271,11573.62,2165.6299,23319.561,12089.15,845.30999756,1223.20996094,7497.5,13478.33,116028.27,44782.859
2020-02-06,3345.780029296875,425.48999,1154.48,1819.65,27493.699,3899.7751,11749.68,2227.9399,23873.59,12137.95,862.85998535,1222.83996582,7520.7,13574.82,115189.97,44493.148
2020-02-07,3327.7099609375,424.35999,1144.72,1810.22,27404.27,3899.8694,11612.81,2211.95,23827.98,12098.35,863.48999023,1210.15002441,7453.3,13513.81,113770.29,44399.328
2020-02-10,3352.090087890625,424.64001,1139.03,1815.71,27241.34,3916.0051,11574.07,2201.0701,23685.98,12031.5,852.86999512,1183.42004395,7463.7,13494.03,112570.3,44290.531
2020-02-11,3357.75,428.48001,1151.55,1822.42,27583.881,3952.4644,11664.04,2223.1201,23685.98,12107.9,856.39001465,1197.97998047,7503.8,13627.84,115370.61,45027.41
2020-02-12,3379.449951171875,431.16,1160.0,1832.39,27823.66,3984.4326,11774.19,2238.3799,23861.211,12201.2,863.22998047,1200.48999023,7518.0,13749.78,116674.13,45338.371
2020-02-13,3373.93994140625,431.07999,1158.95,1829.0,27730.0,3959.9187,11791.78,2232.96,23827.73,12174.65,864.15997314,1205.41003418,7442.8,13745.43,115662.4,45005.121
2020-02-14,3380.159912109375,430.51999,1157.16,1829.82,27815.6,3987.7341,11815.7,2243.5901,23687.59,12113.45,865.85998535,1201.51000977,7410.0,13744.21,114380.71,44999.68
2020-02-18,3370.2900390625,430.32999,1146.06,1821.14,27530.199,4057.5107,11648.98,2208.8799,23193.801,11992.5,861.71002197,1195.73999023,7416.8,13681.19,114977.29,44974.109
2020-02-19,3386.14990234375,433.89999,1154.3,1828.11,27655.811,4051.3108,11758.84,2210.3401,23400.699,12125.9,863.84002686,1191.95996094,7458.6,13789.0,116517.59,44901.5
2020-02-20,3373.22998046875,430.19,1146.21,1820.03,27609.16,4144.6563,11725.09,2195.5,23479.15,12080.85,871.40002441,1156.42004395,7431.6,13664.0,114586.24,44774.539
2020-02-21,3337.75,428.07001,1138.56,1806.85,27308.811,4149.4902,11686.35,2162.8401,23386.74,12080.85,868.89001465,1168.29003906,7405.8,13579.33,113681.42,44802.539
2020-02-24,3225.889892578125,411.85999,1112.62,1753.71,26820.881,4132.8389,11534.87,2079.04,23386.74,11829.4,837.40002441,1147.89001465,7145.2,13035.24,113681.42,43818.07
2020-02-25,3128.2099609375,404.60001,1113.17,1708.67,26893.23,4123.8545,11540.23,2103.6101,22605.41,11797.9,849.58001709,1143.65002441,6980.1,12790.49,113681.42,43045.68
2020-02-26,3116.389892578125,404.62,1095.52,1698.42,26696.49,4073.0151,11433.62,2076.77,22426.189,11678.5,841.67999268,1151.70996094,6916.2,12774.88,105718.29,42737.281
2020-02-27,2978.760009765625,389.45001,1083.68,1639.38,26778.619,4084.876,11292.17,2054.8899,21948.23,11633.3,848.34002686,1104.18005371,6667.7,12367.46,102983.54,41607.422
2020-02-28,2954.219970703125,375.64999,1055.09,1610.72,26129.93,3940.0488,11292.17,1987.01,21142.961,11201.75,831.9699707,1059.93994141,6639.5,11890.35,104171.57,41324.309
2020-03-02,3090.22998046875,375.97,1062.84,1661.37,26291.68,4069.6663,11170.46,2002.51,21344.08,11132.75,835.41998291,1073.09997559,6742.2,11857.87,106625.41,42167.238
2020-03-03,3003.3701171875,381.13,1076.47,1638.86,26284.82,4091.3616,11327.72,2014.15,21082.73,11303.3,837.98999023,1112.06994629,6629.6,11985.39,105537.14,42472.25
2020-03-04,3130.1201171875,386.29999,1080.27,1683.38,26222.07,4115.0522,11392.35,2059.3301,21100.061,11251.0,837.98999023,1107.84997559,6823.5,12127.69,107224.22,43404.762
2020-03-05,3023.93994140625,380.76001,1079.15,1647.7,26767.869,4206.7251,11514.82,2085.26,21329.119,11269.0,839.11999512,1118.15002441,6635.4,11944.72,102233.24,42344.859
2020-03-06,2972.3701171875,366.79999,1052.68,1614.98,26146.67,4138.5073,11321.81,2040.22,20749.75,10989.45,835.9699707,1096.01000977,6469.8,11541.87,97996.773,41388.781
2020-03-09,2746.56005859375,339.5,986.57,1500.15,25040.461,3997.1326,10977.64,1954.77,19698.76,10451.45,782.84997559,1035.23999023,5954.0,10625.02,86067.203,38730.559
2020-03-10,2882.22998046875,335.64001,999.94,1540.56,25392.51,4082.7314,11003.54,1962.9301,19867.119,10451.45,789.51000977,1010.63000488,6023.2,10475.49,92214.469,39565.441
2020-03-11,2741.3798828125,333.17001,985.09,1478.73,25231.609,4028.429,10893.75,1908.27,19416.061,10458.4,758.15997314,1009.65997314,5796.7,10438.68,85171.133,38678.551
2020-03-12,2480.639892578125,294.92999,910.3,1333.44,24309.07,3950.9111,10422.32,1834.33,18559.631,9590.1504,719.21002197,936.39001465,5252.0,9161.1299,72582.531,36636.699
2020-03-13,2711.02001953125,299.16,921.95,1403.76,24032.91,3895.3127,10128.87,1771.4399,17431.051,9955.2002,716.65002441,956.04998779,5665.8,9232.0801,82677.906,38085.051
2020-03-16,2386.1298828125,284.63,855.79,1272.78,23063.57,3727.8398,9717.7695,1714.86,17002.039,9197.4004,698.17999268,878.88000488,5121.9,8742.25,71168.047,38085.051
2020-03-17,2529.18994140625,291.07001,848.46,1328.9,23263.73,3709.6821,9439.6299,1672.4399,17011.529,8967.0498,699.72998047,867.7800293,5132.5,8939.0996,74617.242,36862.84
2020-03-18,2398.10009765625,279.66,801.86,1250.07,22291.82,3636.2566,9218.6699,1591.2,16726.551,8468.7998,700.65002441,855.77001953,5174.0,8441.71,66894.953,35532.738
2020-03-19,2409.389892578125,287.79999,778.0,1259.51,21709.131,3589.0925,8681.3398,1457.64,16552.83,8263.4502,679.54998779,851.95001221,5189.7,8610.4297,68331.797,35143.629
2020-03-20,2304.919921875,293.04001,819.01,1231.13,22805.07,3653.2239,9234.0898,1566.15,16552.83,8745.4502,673.70001221,857.96002197,5019.5,8928.9502,67069.359,34269.512
2020-03-23,2237.39990234375,280.42999,763.42,1195.3,21696.131,3530.3059,8890.0303,1482.46,16887.779,7610.25,632.85998535,842.46002197,5081.0,8741.1504,63569.621,32964.219
2020-03-24,2447.330078125,304.0,800.36,1298.47,22663.49,3625.1145,9285.6201,1609.97,18092.35,7801.0498,625.42999268,892.85998535,5415.7,9700.5703,69729.297,34371.531
2020-03-25,2475.56005859375,313.38,839.02,1334.13,23527.189,3722.5181,9644.75,1704.76,19546.631,8317.8496,652.30999756,890.63000488,5615.4,9874.2598,74955.57,35536.699
2020-03-26,2630.070068359375,321.38,859.89,1398.45,23352.34,3698.0471,9736.3604,1686.24,18664.6,8641.4502,646.70001221,915.2800293,5823.4,10000.96,77709.656,35706.57
2020-03-27,2541.469970703125,310.89999,850.45,1366.47,23484.279,3710.0605,9698.9199,1717.73,19389.43,8660.25,642.22998047,881.25,5445.8,9632.5195,73428.781,33799.488
2020-03-30,2626.64990234375,314.88,835.28,1395.15,23175.109,3674.1108,9629.4297,1717.12,19084.971,8281.0996,613.02001953,880.59002686,5581.1,9815.9697,74639.477,34199.969
2020-03-31,2584.590087890625,320.06,851.34,1383.79,23603.48,3686.155,9708.0596,1754.64,18917.01,8597.75,610.76000977,896.44000244,5551.0,9935.8398,73019.758,34554.531
2020-04-01,2470.5,310.76999,832.25,1329.29,23085.789,3675.0757,9663.6299,1685.46,18065.41,8253.7998,628.78997803,890.84997559,5361.9,9544.75,70966.703,33691.879
2020-04-02,2526.89990234375,312.07999,839.52,1343.28,23280.061,3734.5305,9663.6299,1724.86,17818.721,8253.7998,628.78997803,895.10998535,5497.8,9570.8203,72253.461,33590.621
2020-04-03,2488.64990234375,309.06,830.19,1322.72,23236.109,3713.2183,9663.6299,1725.4399,17820.189,8083.7998,649.15002441,895.5300293,5385.0,9525.7695,69537.563,33075.41
2020-04-06,2663.679931640625,320.57999,848.25,1399.37,23749.119,3713.2183,9818.7402,1791.88,18576.301,8083.7998,682.65002441,920.71002197,5614.0,10075.17,74072.977,34381.559
2020-04-07,2659.409912109375,326.60999,878.04,1411.63,24253.289,3798.0215,9996.3896,1823.6,18950.18,8792.2002,693.60998535,923.82000732,5616.6,10356.7,76358.094,34526.309
2020-04-08,2749.97998046875,326.67001,876.79,1445.04,23970.369,3780.3445,10137.47,1807.14,19353.24,8748.75,691.16998291,932.25,5694.5,10332.89,78624.617,34567.781
2020-04-09,2789.820068359375,331.79999,892.87,1469.63,24300.33,3792.8105,10119.43,1836.21,19345.77,9111.9004,697.84997559,958.34002686,5885.7,10564.74,77681.938,34567.781
2020-04-13,2761.6298828125,331.79999,889.06,1458.79,24300.33,3753.2566,10099.22,1825.76,19043.4,8993.8496,706.36999512,963.98999023,5877.4,10564.74,78835.82,34613.672
2020-04-14,2846.06005859375,333.91,901.21,1495.08,24435.4,3825.6992,10332.94,1857.08,19638.811,8993.8496,713.80999756,985.5,5796.5,10696.56,79918.359,34746.391
2020-04-15,2783.360107421875,323.06,892.24,1459.85,24145.34,3797.3623,10447.21,1857.08,19550.09,8925.2998,722.79998779,958.54998779,5539.7,10279.76,78831.461,33855.238
2020-04-16,2799.550048828125,324.92001,887.1,1461.79,24006.449,3802.3806,10375.48,1857.0699,19290.199,8992.7998,726.57000732,962.48999023,5774.5,10301.54,77811.852,33759.75
2020-04-17,2874.56005859375,333.47,905.61,1501.81,24380.0,3839.4871,10597.04,1914.53,19897.26,9266.75,734.97998047,981.79998779,5822.0,10625.78,78990.289,34743.102
2020-04-20,2823.159912109375,335.70001,905.91,1485.37,24330.02,3853.4551,10586.71,1898.36,19669.119,9261.8496,736.30999756,989.46002197,5760.0,10675.9,78972.758,34477.059
2020-04-21,2736.56005859375,324.31,883.34,1440.92,23793.551,3808.0474,10288.42,1879.38,19280.779,8981.4502,706.65002441,976.19000244,5662.1,10249.85,78972.758,33892.281
2020-04-22,2799.31005859375,330.14001,892.86,1465.66,23893.359,3839.3833,10307.74,1896.15,19137.949,9187.2998,714.41998291,981.71002197,5763.5,10415.03,80687.148,34223.852
2020-04-23,2797.800048828125,333.23999,898.25,1472.41,23977.32,3829.7524,10366.51,1914.73,19429.439,9313.9004,717.48999023,981.71002197,5747.7,10513.79,79673.297,34240.602
2020-04-24,2836.739990234375,329.59,883.44,1481.28,23831.33,3796.9722,10347.36,1889.01,19262.0,9154.4004,725.04998779,987.59002686,5799.5,10336.09,75330.609,34586.82
2020-04-27,2878.47998046875,335.44,900.3,1509.11,24280.141,3822.769,10567.27,1922.77,19783.221,9282.2998,719.65997314,1012.66998291,5859.1,10659.99,78238.602,34968.09
2020-04-28,2863.389892578125,341.09,911.86,1511.53,24575.961,3849.1465,10616.06,1934.09,19771.189,9380.9004,715.73999023,1007.07000732,5937.4,10795.63,81312.227,35830.809
2020-04-29,2939.510009765625,347.06,929.78,1547.99,24643.59,3867.032,10772.22,1947.5601,19771.189,9553.3496,715.33001709,1015.95001221,6150.2,11107.74,83170.797,36870.09
2020-04-30,2912.429931640625,340.03,939.5,1534.07,24643.59,3912.5771,10992.14,1947.5601,20193.689,9859.9004,715.33001709,1011.09997559,5824.8,10861.64,80505.891,36470.109
2020-05-01,2830.7099609375,337.39001,936.08,1498.05,24643.59,3912.5771,10992.14,1947.5601,19619.35,9859.9004,715.33001709,1011.09997559,5756.0,10861.64,80505.891,36470.109
2020-05-04,2842.739990234375,328.44,902.81,1491.38,23613.801,3912.5771,10720.48,1895.37,19619.35,9293.5,709.34997559,988.41998291,5800.3,10466.8,78876.219,36370.43
2020-05-05,2868.43994140625,335.5,908.61,1505.88,23868.66,3912.5771,10774.61,1895.37,19619.35,9205.5996,711.01000977,987.38000488,5840.3,10729.46,79470.781,36616.059
2020-05-06,2848.419921875,334.34,909.23,1498.98,24137.48,3936.2539,10774.98,1928.76,19619.35,9270.9004,725.94000244,985.71002197,5807.9,10606.2,79063.68,36986.199
2020-05-07,2881.18994140625,337.98001,904.96,1512.54,23980.631,3924.8945,10842.92,1928.61,19674.77,9199.0498,739.97998047,983.98999023,5931.2,10759.27,78118.57,36792.41
2020-05-08,2929.800048828125,341.04999,918.95,1540.74,24230.17,3963.6216,10901.42,1945.8199,20179.09,9251.5,760.15002441,978.45001221,5998.1,10904.48,80263.352,37623.68
2020-05-11,2930.18994140625,339.70001,924.34,1539.33,24602.061,3960.1804,11013.26,1935.4,20390.66,9239.2002,777.13000488,977.91998291,5962.2,10824.99,79064.602,37631.891
2020-05-12,2870.1201171875,340.57001,918.21,1518.74,24245.68,3960.2378,10879.47,1922.17,20366.48,9196.5498,782.45001221,996.15997314,5911.8,10819.5,77871.953,37462.891
2020-05-13,2820.0,333.97,918.87,1492.14,24180.301,3968.2529,10938.27,1940.42,20267.051,9383.5498,783.69000244,1001.59002686,5874.8,10542.66,77772.203,36394.59
2020-05-14,2852.5,326.70999,908.57,1490.99,23829.74,3925.2178,10780.88,1924.96,19914.779,9142.75,780.72998047,991.92999268,5779.1,10337.02,79010.813,36094.141
2020-05-15,2863.699951171875,328.23999,907.51,1498.27,23797.471,3912.8159,10814.92,1927.28,20037.471,9136.8496,773.95001221,997.67999268,5834.0,10465.17,77556.617,35691.391
2020-05-18,2953.909912109375,341.59,910.47,1543.97,23934.77,3922.9116,10740.55,1937.11,20133.73,8823.25,787.27001953,1019.83001709,6073.8,11058.87,81194.289,37112.461
2020-05-19,2922.93994140625,339.48999,920.81,1540.0,24388.131,3956.2495,10860.44,1980.61,20433.449,8879.0996,799.30999756,1019.83001709,5946.5,11075.29,80742.352,35862.039
